line_number	content
76944	";0015-11-13 05:36:03.000;6393530;2015-11-13 10:36:03.000;E
76956	417;2015-11-13 21:40:00.000;2015-11-13 21:40:00.000;SPECI;"SKBO 132140Z 32006KT  9999 -DZ  FEW015  BKN023  18/13   A3019  = .
76957	";0015-11-13 17:00:05.000;6393530;2015-11-13 22:00:05.000;E
76995	417;2015-11-15 10:30:00.000;2015-11-15 10:30:00.000;SPECI;"SKBO 151030Z 05003KT  9999  SCT020  12/10   A3030 ==
76996	";0015-11-15 10:35:01.000;speci_amhs;2015-11-15 10:35:01.000;E
76999	417;2015-11-15 12:30:00.000;2015-11-15 12:30:00.000;SPECI;"SKBO 151230Z 07004KT  9999  SCT020  SCT080  15/11   A3035  = .
77000	";0015-11-15 07:39:02.000;6393530;2015-11-15 12:39:02.000;E
77023	417;2015-11-16 10:30:00.000;2015-11-16 10:30:00.000;SPECI;"SKBO 161030Z 04005KT  9999  FEW020  BKN250  10/08   A3027  = .
77024	";0015-11-16 05:39:02.000;6393530;2015-11-16 10:39:02.000;E
77029	417;2015-11-16 14:30:00.000;2015-11-16 14:30:00.000;SPECI;"SKBO 161430Z 16011KT  9999  SCT020  SCT200  18/08   A3033 ==
77030	";0015-11-16 14:45:01.000;speci_amhs;2015-11-16 14:45:01.000;E
77075	417;2015-11-18 10:30:00.000;2015-11-18 10:30:00.000;SPECI;"SKBO 181030Z 05005KT  9999  FEW020  BKN070  12/09   A3026  = .
77076	";0015-11-18 05:39:02.000;6393530;2015-11-18 10:39:02.000;E
77082	417;2015-11-18 15:25:00.000;2015-11-18 15:25:00.000;SPECI;"SKBO 181525Z 13005KT  9999  SCT020  BKN080  19/07   A3031 ==
77083	";0015-11-18 15:30:03.000;speci_amhs;2015-11-18 15:30:03.000;E
77103	417;2015-11-19 10:30:00.000;2015-11-19 10:30:00.000;SPECI;"SKBO 191030Z VRB02KT  8000  FEW015  BKN020  12/11   A3029  RMK HZ = .
77104	";0015-11-19 05:39:02.000;6393530;2015-11-19 10:39:02.000;E
77108	417;2015-11-19 13:20:00.000;2015-11-19 13:20:00.000;SPECI;"SKBO 191320Z VRB02KT  5000 HZ  SCT017  SCT080  16/10   A3034 ==
77109	";0015-11-19 13:35:01.000;speci_amhs;2015-11-19 13:35:01.000;E
77111	417;2015-11-19 14:32:00.000;2015-11-19 14:32:00.000;SPECI;"SKBO 191432Z 23004KT  9999 5000E HZ  SCT020  18/11   A3035  = .
77112	";0015-11-19 09:39:02.000;6393530;2015-11-19 14:39:02.000;E
77118	417;2015-11-19 19:16:00.000;2015-11-19 19:16:00.000;SPECI;"SKBO 191916Z 02010KT  8000 VCSH  FEW018CB  SCT020  15/12   A3026  RMK CB/N VCSH/N/E/SE WS RWY 13L = .
77119	";0015-11-19 14:24:03.000;6393530;2015-11-19 19:24:03.000;E
77120	417;2015-11-19 19:30:00.000;2015-11-19 19:30:00.000;SPECI;"SKBO 191930Z 36005KT  8000 -RA  FEW018CB  BKN020  15/12   A3026  RMKCB/W WS RWY 13L==
77121	";0015-11-19 19:35:01.000;speci_amhs;2015-11-19 19:35:01.000;E
77122	417;2015-11-19 19:35:00.000;2015-11-19 19:35:00.000;SPECI;"SKBO 191935Z 03005KT  4000 -RA  FEW018CB  BKN020  14/11   A3026  RMK CB/E WS RWY 13L = .
77123	";0015-11-19 14:42:03.000;6393530;2015-11-19 19:42:03.000;E
77139	417;2015-11-20 10:30:00.000;2015-11-20 10:30:00.000;SPECI;"SKBO 201030Z VRB02KT  8000 VCFG  BKN020  11/10   A3027  = .
77140	";0015-11-20 05:33:02.000;6393530;2015-11-20 10:33:02.000;E
77150	417;2015-11-20 19:40:00.000;2015-11-20 19:40:00.000;SPECI;"SKBO 201940Z 34006KT  8000 4000SE TSRA  FEW015CB  BKN020  18/12  A3018  RMK CB/E==
77151	";0015-11-20 19:45:02.000;speci_amhs;2015-11-20 19:45:02.000;E
77153	417;2015-11-20 20:15:00.000;2015-11-20 20:15:00.000;SPECI;"SKBO 202015Z 18010KT  8000 3000SE TSRA  SCT010CB  BKN080  13/10  3018 RETSRAGS RMK CB/SE = .
77154	";0015-11-20 15:21:03.000;6393530;2015-11-20 20:21:03.000;E
77155	417;2015-11-20 20:35:00.000;2015-11-20 20:35:00.000;SPECI;"SKBO 202035Z 19006KT  9000 -TSRA  SCT015CB  BKN070  14/10   A3018 RETSRA RMK CB/SE/SW==
77156	";0015-11-20 20:45:01.000;speci_amhs;2015-11-20 20:45:01.000;E
77171	417;2015-11-21 10:30:00.000;2015-11-21 10:30:00.000;SPECI;"SKBO 211030Z 04005KT  9999  BKN017  12/11   A3023 ==
77172	";0015-11-21 10:40:01.000;speci_amhs;2015-11-21 10:40:01.000;E
77181	417;2015-11-21 18:15:00.000;2015-11-21 18:15:00.000;SPECI;"SKBO 211815Z 26010KT  8000 4000NW VCSH  SCT020CB  BKN080  17/12   A3022  RMK CB/NW = .
77182	";0015-11-21 13:24:03.000;6393530;2015-11-21 18:24:03.000;E
77185	417;2015-11-21 20:25:00.000;2015-11-21 20:25:00.000;SPECI;"SKBO 212025Z 30006KT  9999 5000E VCSH  SCT020  BKN080  14/13   A3018 REDZ==
77186	";0015-11-21 20:30:01.000;speci_amhs;2015-11-21 20:30:01.000;E
77193	417;2015-11-22 02:30:00.000;2015-11-22 02:30:00.000;SPECI;"SKBO 220230Z VRB02KT  7000 -DZ  BKN020  13/12   A3029  RERA = .
77194	";0015-11-21 21:39:02.000;6393530;2015-11-22 02:39:02.000;E
77203	417;2015-11-22 10:30:00.000;2015-11-22 10:30:00.000;SPECI;"SKBO 221030Z 03004KT  9999  SCT020  SCT080  11/08   A3026  = .
77204	";0015-11-22 05:33:02.000;6393530;2015-11-22 10:33:02.000;E
77229	417;2015-11-23 10:30:00.000;2015-11-23 10:30:00.000;SPECI;"SKBO 231030Z 06005KT  9999  SCT020  SCT250  11/09   A3027  = .
77230	";0015-11-23 05:39:03.000;6393530;2015-11-23 10:39:03.000;E
77239	417;2015-11-23 18:20:00.000;2015-11-23 18:20:00.000;SPECI;"SKBO 231820Z VRB02KT  9999  BKN020  20/09   A3023  = .
77240	";0015-11-23 13:27:03.000;6393530;2015-11-23 18:27:03.000;E
77242	417;2015-11-23 19:18:00.000;2015-11-23 19:18:00.000;SPECI;"SKBO 231918Z 29008KT  9999 7000W  BKN020  18/11   A3021  RMK HZ==
77243	";0015-11-23 19:25:02.000;speci_amhs;2015-11-23 19:25:02.000;E
77259	417;2015-11-24 10:30:00.000;2015-11-24 10:30:00.000;SPECI;"SKBO 241030Z VRB02KT  8000  SCT017  SCT080  11/10   A3028  RMK HZ = .
77260	";0015-11-24 05:33:02.000;6393530;2015-11-24 10:33:02.000;E
77263	417;2015-11-24 12:34:00.000;2015-11-24 12:34:00.000;SPECI;"SKBO 241234Z VRB02KT  9999  FEW020  SCT250  15/12   A3031 ==
77264	";0015-11-24 12:40:01.000;speci_amhs;2015-11-24 12:40:01.000;E
77273	417;2015-11-24 20:36:00.000;2015-11-24 20:36:00.000;SPECI;"SKBO 242036Z 28012KT  7000 TS  FEW017CB  SCT020  19/12   A3018  RMK/CB/VCSH/NE = .
77274	";0015-11-24 15:45:02.000;6393530;2015-11-24 20:45:03.000;E
77276	417;2015-11-24 21:05:00.000;2015-11-24 21:05:00.000;SPECI;"SKBO 242105Z 04006KT  3000 TSRA  SCT015CB  SCT020  15/13   A3020  RMK/CB/N/NE = .
77277	";0015-11-24 16:12:11.000;6393530;2015-11-24 21:12:11.000;E
77278	417;2015-11-24 21:13:00.000;2015-11-24 21:13:00.000;SPECI;"SKBO 242113Z 05010KT  1000 +TSRA  FEW015CB  BKN017  15/13   A3021  RMK/CB/N = .
77279	";0015-11-24 16:21:03.000;6393530;2015-11-24 21:21:03.000;E
77280	417;2015-11-24 21:30:00.000;2015-11-24 21:30:00.000;SPECI;"SKBO 242130Z 31008KT  8000 2000NW DZ  SCT008  BKN020  14/12   A3020 RETS==
77281	";0015-11-24 21:35:01.000;speci_amhs;2015-11-24 21:35:01.000;E
77295	417;2015-11-25 10:30:00.000;2015-11-25 10:30:00.000;SPECI;"SKBO 251030Z VRB02KT  9999 MIFG  FEW023  SCT070  BKN200  10/09  A3028 ==
77296	";0015-11-25 10:40:01.000;speci_amhs;2015-11-25 10:40:01.000;E
77321	417;2015-11-26 10:27:00.000;2015-11-26 10:27:00.000;SPECI;"SKBO 261027Z 05007KT  9999  FEW020  09/08   A3030 ==
77322	";0015-11-26 10:35:01.000;speci_amhs;2015-11-26 10:35:01.000;E
77325	417;2015-11-26 12:35:00.000;2015-11-26 12:35:00.000;SPECI;"SKBO 261235Z 05008KT  9999  FEW020  SCT250  14/09   A3034 ==
77326	";0015-11-26 12:45:02.000;speci_amhs;2015-11-26 12:45:02.000;E
77348	417;2015-11-27 10:30:00.000;2015-11-27 10:30:00.000;SPECI;"SKBO 271030Z VRB02KT  9999  FEW020  SCT200  09/09   A3029  = .
77349	";0015-11-27 05:33:02.000;6393530;2015-11-27 10:33:02.000;E
77377	417;2015-11-28 13:40:00.000;2015-11-28 13:40:00.000;SPECI;"SKBO 281340Z 28004KT  9999  SCT020  SCT200  17/11   A3032  = .
77378	";0015-11-28 09:00:03.000;6393530;2015-11-28 14:00:03.000;E
77380	417;2015-11-28 14:06:00.000;2015-11-28 14:06:00.000;SPECI;"SKBO 281406Z 34003KT  9999 8000E  SCT020  SCT200  18/10   A3032  RMKHZ==
77381	";0015-11-28 14:15:02.000;speci_amhs;2015-11-28 14:15:02.000;E
77385	417;2015-11-28 17:22:00.000;2015-11-28 17:22:00.000;SPECI;"SKBO 281722Z 24008KT  8000  BKN020  20/10   A3026  RMK HZ==
77386	";0015-11-28 17:30:01.000;speci_amhs;2015-11-28 17:30:01.000;E
77388	417;2015-11-28 18:35:00.000;2015-11-28 18:35:00.000;SPECI;"SKBO 281835Z 30015KT  8000  BKN020TCU  SCT200  18/12   A3022  RMKTCU/NE HZ==
77389	";0015-11-28 18:45:02.000;speci_amhs;2015-11-28 18:45:02.000;E
77406	417;2015-11-29 10:29:00.000;2015-11-29 10:29:00.000;SPECI;"SKBO 291029Z VRB02KT  9999  BKN020  11/10   A3027 ==
77407	";0015-11-29 10:35:01.000;speci_amhs;2015-11-29 10:35:01.000;E
77411	417;2015-11-29 13:20:00.000;2015-11-29 13:20:00.000;SPECI;"SKBO 291320Z 03004KT  8000  FEW023  SCT070  BKN250  17/11   A3033 RMK/HZ==
77412	";0015-11-29 13:30:01.000;speci_amhs;2015-11-29 13:30:01.000;E
77434	417;2015-11-30 10:30:00.000;2015-11-30 10:30:00.000;SPECI;"SKBO 301030Z 35003KT  9999  FEW020  SCT070  13/11   A3026 ==
77435	";0015-11-30 10:40:01.000;speci_amhs;2015-11-30 10:40:01.000;E
77440	417;2015-11-30 14:35:00.000;2015-11-30 14:35:00.000;SPECI;"SKBO 301435Z 16005KT  9999 VCSH  BKN023  18/11   A3032  RMK VCSH/SE = .
77441	";0015-11-30 09:39:05.000;6393530;2015-11-30 14:39:05.000;E
77462	417;2015-12-01 10:30:00.000;2015-12-01 10:30:00.000;SPECI;"SKBO 011030Z 05007KT  9999  SCT020  SCT070  12/09   A3027  = .
77463	";0015-12-01 06:00:03.000;6393530;2015-12-01 11:00:03.000;E
77466	417;2015-12-01 12:20:00.000;2015-12-01 12:20:00.000;SPECI;"SKBO 011220Z VRB02KT  9999  BKN020  SCT080  15/10   A3030  = .
77467	";0015-12-01 07:27:04.000;6393530;2015-12-01 12:27:04.000;E
77490	417;2015-12-02 10:30:00.000;2015-12-02 10:30:00.000;SPECI;"SKBO 021030Z 06006KT  9999  BKN017  11/07   A3032  = .
77491	";0015-12-02 05:36:03.000;6393530;2015-12-02 10:36:03.000;E
77516	417;2015-12-03 10:27:00.000;2015-12-03 10:27:00.000;SPECI;"SKBO 031027Z VRB02KT  9999 MIFG  SCT020  SCT070  10/09   A3034  = .
77517	";0015-12-03 05:33:03.000;6393530;2015-12-03 10:33:03.000;E
77526	417;2015-12-03 18:13:00.000;2015-12-03 18:13:00.000;SPECI;"SKBO 031813Z 26013KT  9999  BKN020  17/10   A3032  WS RWY 13L = .
77527	";0015-12-03 13:21:03.000;6393530;2015-12-03 18:21:03.000;E
77544	417;2015-12-04 10:30:00.000;2015-12-04 10:30:00.000;SPECI;"SKBO 041030Z VRB02KT  9999  SCT018  SCT080  12/11   A3036  = .
77545	";0015-12-04 05:33:02.000;6393530;2015-12-04 10:33:02.000;E
77548	417;2015-12-04 12:30:00.000;2015-12-04 12:30:00.000;SPECI;"SKBO 041230Z 02004KT  6000 -DZ  FEW008  BKN015  13/11   A3040  = .
77549	";0015-12-04 07:39:02.000;6393530;2015-12-04 12:39:02.000;E
77572	417;2015-12-05 10:30:00.000;2015-12-05 10:30:00.000;SPECI;"SKBO 051030Z VRB02KT  9999 MIFG  SCT020  SCT200  06/06   A3037 ==
77573	";0015-12-05 10:35:01.000;speci_amhs;2015-12-05 10:35:01.000;E
77575	417;2015-12-05 11:25:00.000;2015-12-05 11:25:00.000;SPECI;"SKBO 051125Z VRB02KT  9999  SCT020  SCT200  09/08   A3040  = .
77576	";0015-12-05 06:33:03.000;6393530;2015-12-05 11:33:03.000;E
77578	417;2015-12-05 12:25:00.000;2015-12-05 12:25:00.000;SPECI;"SKBO 051225Z 04005KT  9999  FEW020  SCT200  12/10   A3041 ==
77579	";0015-12-05 12:30:01.000;speci_amhs;2015-12-05 12:30:02.000;E
77581	417;2015-12-05 13:16:00.000;2015-12-05 13:16:00.000;SPECI;"SKBO 051316Z 04007KT  9999  SCT020  SCT200  15/09   A3042  = .
77582	";0015-12-05 08:24:03.000;6393530;2015-12-05 13:24:03.000;E
77588	417;2015-12-05 18:37:00.000;2015-12-05 18:37:00.000;SPECI;"SKBO 051837Z 14010KT  9999  SCT020  SCT080  20/08   A3033  = .
77589	";0015-12-05 13:45:03.000;6393530;2015-12-05 18:45:03.000;E
77606	417;2015-12-06 10:30:00.000;2015-12-06 10:30:00.000;SPECI;"SKBO 061030Z 00000KT  9999 0500NW PRFG  FEW020  04/04   A3033  = .
77607	";0015-12-06 05:39:03.000;6393530;2015-12-06 10:39:03.000;E
77609	417;2015-12-06 11:25:00.000;2015-12-06 11:25:00.000;SPECI;"SKBO 061125Z 07004KT  9999 MIFG  FEW017  05/05   A3035  = .
77610	";0015-12-06 06:33:02.000;6393530;2015-12-06 11:33:02.000;E
77612	417;2015-12-06 12:44:00.000;2015-12-06 12:44:00.000;SPECI;"SKBO 061244Z 06004KT  9999  SCT017  11/10   A3037  = .
77613	";0015-12-06 08:00:04.000;6393530;2015-12-06 13:00:04.000;E
77636	417;2015-12-07 10:30:00.000;2015-12-07 10:30:00.000;SPECI;"SKBO 071030Z VRB02KT  9999 MIFG  FEW020  04/04   A3029  = .
77637	";0015-12-07 05:36:03.000;6393530;2015-12-07 10:36:03.000;E
77640	417;2015-12-07 12:18:00.000;2015-12-07 12:18:00.000;SPECI;"SKBO 071218Z 06009KT  9999  FEW020  SCT250  10/09   A3033  = .
77641	";0015-12-07 07:24:02.000;6393530;2015-12-07 12:24:02.000;E
77643	417;2015-12-07 13:20:00.000;2015-12-07 13:20:00.000;SPECI;"SKBO 071320Z 05009KT  9999  FEW020  14/08   A3035  = .
77644	";0015-12-07 08:27:03.000;6393530;2015-12-07 13:27:03.000;E
77647	417;2015-12-07 15:30:00.000;2015-12-07 15:30:00.000;SPECI;"SKBO 071530Z 13006KT  9999  SCT025  19/05   A3033  = .
77648	";0015-12-07 10:39:03.000;6393530;2015-12-07 15:39:03.000;E
77668	417;2015-12-08 10:26:00.000;2015-12-08 10:26:00.000;SPECI;"SKBO 081026Z 06005KT  9999  FEW020  SCT200  08/07   A3030  = .
77669	";0015-12-08 05:33:03.000;6393530;2015-12-08 10:33:03.000;E
77672	417;2015-12-08 12:25:00.000;2015-12-08 12:25:00.000;SPECI;"SKBO 081225Z 05010KT  360V080 9999  FEW023  SCT250  12/09   A3034 ==
77673	";0015-12-08 12:35:01.000;speci_amhs;2015-12-08 12:35:01.000;E
77675	417;2015-12-08 13:38:00.000;2015-12-08 13:38:00.000;SPECI;"SKBO 081338Z 07008KT  030V120 9999  FEW030  SCT250  15/08   A3036 ==
77676	";0015-12-08 13:45:02.000;speci_amhs;2015-12-08 13:45:02.000;E
77698	417;2015-12-09 10:30:00.000;2015-12-09 10:30:00.000;SPECI;"SKBO 091030Z 04003KT  9999 MIFG F020  06/06   A3034  = .
77699	";0015-12-09 05:33:03.000;6393530;2015-12-09 10:33:03.000;E
77702	417;2015-12-09 12:30:00.000;2015-12-09 12:30:00.000;SPECI;"SKBO 091230Z VRB02KT  9999  FEW020  SCT200  10/08   A3039 ==
77703	";0015-12-09 12:35:01.000;speci_amhs;2015-12-09 12:35:01.000;E
77705	417;2015-12-09 13:31:00.000;2015-12-09 13:31:00.000;SPECI;"SKBO 091331Z 09006KT  9999  FEW020  SCT200  15/09   A3040  = .
77706	";0015-12-09 08:39:03.000;6393530;2015-12-09 13:39:03.000;E
77728	417;2015-12-10 10:30:00.000;2015-12-10 10:30:00.000;SPECI;"SKBO 101030Z VRB02KT  9999  FEW020  10/08   A3035 ==
77729	";0015-12-10 10:40:02.000;speci_amhs;2015-12-10 10:40:02.000;E
77733	417;2015-12-10 13:30:00.000;2015-12-10 13:30:00.000;SPECI;"SKBO 101330Z 14008KT  9999  SCT020  SCT200  16/07   A3041  = .
77734	";0015-12-10 08:39:02.000;6393530;2015-12-10 13:39:02.000;E
77740	417;2015-12-10 18:30:00.000;2015-12-10 18:30:00.000;SPECI;"SKBO 101830Z 17007KT  9999  BKN020  21/07   A3032 ==
77741	";0015-12-10 18:35:01.000;speci_amhs;2015-12-10 18:35:01.000;E
77758	417;2015-12-11 10:30:00.000;2015-12-11 10:30:00.000;SPECI;"SKBO 111030Z 02003KT  9999  FEW020  SCT200  07/06   A3033 ==
77759	";0015-12-11 10:35:01.000;speci_amhs;2015-12-11 10:35:01.000;E
77762	417;2015-12-11 12:26:00.000;2015-12-11 12:26:00.000;SPECI;"SKBO 111226Z 14007KT  9999  FEW017  SCT200  13/09   A3038  = .
77763	";0015-12-11 07:39:03.000;6393530;2015-12-11 12:39:03.000;E
77787	417;2015-12-12 11:30:00.000;2015-12-12 11:30:00.000;SPECI;"SKBO 121130Z VRB02KT  9999  FEW020  08/06   A3035  = .
77788	";0015-12-12 06:39:02.000;6393530;2015-12-12 11:39:02.000;E
77790	417;2015-12-12 12:30:00.000;2015-12-12 12:30:00.000;SPECI;"SKBO 121230Z 04007KT  9999  FEW020  11/07   A3036  = .
77791	";0015-12-12 07:39:02.000;6393530;2015-12-12 12:39:02.000;E
77793	417;2015-12-12 13:29:00.000;2015-12-12 13:29:00.000;SPECI;"SKBO 121329Z 05010KT  9999  FEW020  15/06   A3037 ==
77794	";0015-12-12 13:35:01.000;speci_amhs;2015-12-12 13:35:01.000;E
77796	417;2015-12-12 14:30:00.000;2015-12-12 14:30:00.000;SPECI;"SKBO 121430Z 07009KT  9999  FEW023  18/05   A3037  = .
77797	";0015-12-12 09:33:03.000;6393530;2015-12-12 14:33:03.000;E
77818	417;2015-12-13 10:30:00.000;2015-12-13 10:30:00.000;SPECI;"SKBO 131030Z 06010KT  9999  FEW020  SCT200  09/07   A3029  = .
77819	";0015-12-13 05:39:02.000;6393530;2015-12-13 10:39:02.000;E
77822	417;2015-12-13 12:15:00.000;2015-12-13 12:15:00.000;SPECI;"SKBO 131215Z 04006KT  9999  FEW020  BKN200  11/08   A3032  = .
77823	";0015-12-13 07:24:03.000;6393530;2015-12-13 12:24:03.000;E
77825	417;2015-12-13 13:30:00.000;2015-12-13 13:30:00.000;SPECI;"SKBO 131330Z 05006KT  9999  FEW020  BKN200  16/09   A3034 ==
77826	";0015-12-13 13:40:01.000;speci_amhs;2015-12-13 13:40:01.000;E
77848	417;2015-12-14 10:28:00.000;2015-12-14 10:28:00.000;SPECI;"SKBO 141028Z VRB02KT  9999  SCT020  SCT080  10/08   A3030 ==
77849	";0015-12-14 10:35:01.000;speci_amhs;2015-12-14 10:35:01.000;E
77853	417;2015-12-14 13:27:00.000;2015-12-14 13:27:00.000;SPECI;"SKBO 141327Z 05011KT  9999  SCT020  SCT080  15/10   A3035 ==
77854	";0015-12-14 13:35:02.000;speci_amhs;2015-12-14 13:35:02.000;E
77876	417;2015-12-15 10:30:00.000;2015-12-15 10:30:00.000;SPECI;"SKBO 151030Z VRB02KT  9999 MIFG  FEW020  SCT250  09/08   A3029  = .
77877	";0015-12-15 05:39:02.000;6393530;2015-12-15 10:39:02.000;E
77902	417;2015-12-16 10:30:00.000;2015-12-16 10:30:00.000;SPECI;"SKBO 161030Z VRB02KT  9999  SCT020  SCT200  09/08   A3029  = .
77903	";0015-12-16 05:39:02.000;6393530;2015-12-16 10:39:02.000;E
77928	417;2015-12-17 10:30:00.000;2015-12-17 10:30:00.000;SPECI;"SKBO 171030Z 06006KT  9999  FEW020  SCT200  10/09   A3025 ==
77929	";0015-12-17 10:35:01.000;speci_amhs;2015-12-17 10:35:01.000;E
77931	417;2015-12-17 11:35:00.000;2015-12-17 11:35:00.000;SPECI;"SKBO 171135Z 05007KT  9999  SCT020  SCT250  12/09   A3026  = .
77932	";0015-12-17 06:42:04.000;6393530;2015-12-17 11:42:04.000;E
77934	417;2015-12-17 12:30:00.000;2015-12-17 12:30:00.000;SPECI;"SKBO 171230Z 09006KT  9999  BKN020  SCT250  14/09   A3031  = .
77935	";0015-12-17 07:39:03.000;6393530;2015-12-17 12:39:03.000;E
77958	417;2015-12-18 10:28:00.000;2015-12-18 10:28:00.000;SPECI;"SKBO 181028Z VRB02KT  9999 MIFG  BKN020  09/08   A3027 ==
77959	";0015-12-18 10:35:01.000;speci_amhs;2015-12-18 10:35:01.000;E
77962	417;2015-12-18 12:30:00.000;2015-12-18 12:30:00.000;SPECI;"SKBO 181230Z 06004KT  8000  FEW020  BKN070  13/10   A3031  RMK HZ==
77963	";0015-12-18 12:35:01.000;speci_amhs;2015-12-18 12:35:01.000;E
77965	417;2015-12-18 13:35:00.000;2015-12-18 13:35:00.000;SPECI;"SKBO 181335Z 08004KT  9999  FEW020  SCT070  16/09   A3032 ==
77966	";0015-12-18 13:40:01.000;speci_amhs;2015-12-18 13:40:01.000;E
77969	417;2015-12-18 15:10:00.000;2015-12-18 15:10:00.000;SPECI;"SKBO 181510Z 05005KT  8000 4000NW VCSH  OVC023  14/11   A3034  RERA = .
77970	";0015-12-18 10:18:07.000;6393530;2015-12-18 15:18:07.000;E
77971	417;2015-12-18 15:40:00.000;2015-12-18 15:40:00.000;SPECI;"SKBO 181540Z VRB02KT  5000 RA  BKN023  SCT070  14/10   A3034  = .
77972	";0015-12-18 11:00:04.000;6393530;2015-12-18 16:00:05.000;E
77974	417;2015-12-18 16:30:00.000;2015-12-18 16:30:00.000;SPECI;"SKBO 181630Z VRB02KT  9999 VCSH  BKN023  SCT070  16/12   A3031  RMKVCSH/SE/NW==
77975	";0015-12-18 16:40:01.000;speci_amhs;2015-12-18 16:40:01.000;E
77977	417;2015-12-18 17:30:00.000;2015-12-18 17:30:00.000;SPECI;"SKBO 181730Z 05007KT  9999 -DZ  BKN020  SCT080  15/11   A3029  = .
77978	";0015-12-18 12:39:05.000;6393530;2015-12-18 17:39:05.000;E
77996	417;2015-12-19 10:30:00.000;2015-12-19 10:30:00.000;SPECI;"SKBO 191030Z 06007KT  9999  BKN020  13/09   A3031  = .
77997	";0015-12-19 05:39:03.000;6393530;2015-12-19 10:39:03.000;E
78022	417;2015-12-20 10:30:00.000;2015-12-20 10:30:00.000;SPECI;"SKBO 201030Z 05006KT  9999  SCT020  SCT080  13/08   A3033  = .
78023	";0015-12-20 05:39:03.000;6393530;2015-12-20 10:39:03.000;E
78048	417;2015-12-21 10:30:00.000;2015-12-21 10:30:00.000;SPECI;"SKBO 211030Z 05004KT  9999  FEW020  08/06   A3032  = .
78049	";0015-12-21 05:39:04.000;6393530;2015-12-21 10:39:04.000;E
78074	417;2015-12-22 10:30:00.000;2015-12-22 10:30:00.000;SPECI;"SKBO 221030Z 05005KT  9999  SCT020  08/06   A3027  = .
78075	";0015-12-22 05:39:04.000;6393530;2015-12-22 10:39:04.000;E
78077	417;2015-12-22 11:35:00.000;2015-12-22 11:35:00.000;SPECI;"SKBO 221135Z 05004KT  9999  SCT020  SCT080  10/08   A3030  = .
78078	";0015-12-22 06:45:03.000;6393530;2015-12-22 11:45:03.000;E
78080	417;2015-12-22 12:15:00.000;2015-12-22 12:15:00.000;SPECI;"SKBO 221215Z 09003KT  9999  SCT020  SCT200  14/07   A3032  = .
78081	";0015-12-22 07:24:03.000;6393530;2015-12-22 12:24:03.000;E
78082	417;2015-12-22 12:40:00.000;2015-12-22 12:40:00.000;SPECI;"SKBO 221240Z 13009KT  9999  FEW020  SCT200  16/06   A3032 ==
78083	";0015-12-22 12:45:02.000;speci_amhs;2015-12-22 12:45:02.000;E
78106	417;2015-12-23 10:30:00.000;2015-12-23 10:30:00.000;SPECI;"SKBO 231030Z 06008KT  9999  FEW023  SCT250  09/08   A3028 ==
78107	";0015-12-23 10:40:02.000;speci_amhs;2015-12-23 10:40:02.000;E
78110	417;2015-12-23 12:25:00.000;2015-12-23 12:25:00.000;SPECI;"SKBO 231225Z 05007KT  9999  FEW023  BKN250  12/08   A3033 ==
78111	";0015-12-23 12:30:02.000;speci_amhs;2015-12-23 12:30:02.000;E
78113	417;2015-12-23 13:17:00.000;2015-12-23 13:17:00.000;SPECI;"SKBO 231317Z 06006KT  9999  FEW023  BKN250  16/08   A3035  = .
78114	";0015-12-23 08:24:04.000;6393530;2015-12-23 13:24:04.000;E
78116	417;2015-12-23 14:36:00.000;2015-12-23 14:36:00.000;SPECI;"SKBO 231436Z 14015KT  9999  FEW023  BKN250  19/05   A3035 ==
78117	";0015-12-23 14:45:01.000;speci_amhs;2015-12-23 14:45:01.000;E
78138	417;2015-12-24 10:30:00.000;2015-12-24 10:30:00.000;SPECI;"SKBO 241030Z 05006KT  9999  FEW020  07/05   A3031  = .
78139	";0015-12-24 05:36:03.000;6393530;2015-12-24 10:36:03.000;E
78142	417;2015-12-24 12:24:00.000;2015-12-24 12:24:00.000;SPECI;"SKBO 241224Z 05006KT  9999  FEW020  11/07   A3037 ==
78143	";0015-12-24 12:45:01.000;speci_amhs;2015-12-24 12:45:01.000;E
78145	417;2015-12-24 13:31:00.000;2015-12-24 13:31:00.000;SPECI;"SKBO 241331Z 06009KT  9999  FEW023  14/06   A3038 ==
78146	";0015-12-24 13:35:01.000;speci_amhs;2015-12-24 13:35:02.000;E
78148	417;2015-12-24 14:33:00.000;2015-12-24 14:33:00.000;SPECI;"SKBO 241433Z 11007KT  9999  FEW023  17/05   A3037 ==
78149	";0015-12-24 14:40:02.000;speci_amhs;2015-12-24 14:40:02.000;E
78170	417;2015-12-25 10:28:00.000;2015-12-25 10:28:00.000;SPECI;"SKBO 251028Z 08006KT  9999  FEW020  07/05   A3033 ==
78171	";0015-12-25 10:35:01.000;speci_amhs;2015-12-25 10:35:01.000;E
78197	417;2015-12-26 11:45:00.000;2015-12-26 11:45:00.000;SPECI;"SKBO 261145Z 08006KT  9999  FEW023  SCT250  08/06   A3030  = .
78198	";0015-12-26 07:00:03.000;6393530;2015-12-26 12:00:03.000;E
78200	417;2015-12-26 12:25:00.000;2015-12-26 12:25:00.000;SPECI;"SKBO 261225Z 06007KT  9999  FEW023  SCT250  11/05   A3031  = .
78201	";0015-12-26 07:33:04.000;6393530;2015-12-26 12:33:04.000;E
78202	417;2015-12-26 12:40:00.000;2015-12-26 12:40:00.000;SPECI;"SKBO 261240Z 08006KT  9999  FEW023  SCT250  14/03   A3031  = .
