u,v,FECHA
-6.5778483455013586,-2.3941410032796817,2024-03-19 23:00:00
-4.330127018922194,2.499999999999999,2024-03-20 00:00:00
-3.464101615137755,1.9999999999999993,2024-03-20 01:00:00
-1.0260604299770062,-2.8190778623577253,2024-03-20 02:00:00
-0.6840402866513374,-1.8793852415718169,2024-03-20 03:00:00
-0.6840402866513374,-1.8793852415718169,2024-03-20 04:00:00
0.5209445330007911,-2.954423259036624,2024-03-20 05:00:00
1.9283628290596186,-2.2981333293569333,2024-03-20 06:00:00
0.0,0.0,2024-03-20 07:00:00
0.0,-2.0,2024-03-20 08:00:00
0.0,-2.0,2024-03-20 09:00:00
0.0,-3.0,2024-03-20 10:00:00
0.0,-2.0,2024-03-20 11:00:00
0.0,-2.0,2024-03-20 12:00:00
0.0,-2.0,2024-03-20 13:00:00
-3.4999999999999996,-6.062177826491071,2024-03-20 14:00:00
2.0521208599540115,-5.638155724715451,2024-03-20 15:00:00
-3.939231012048832,0.6945927106677212,2024-03-20 16:00:00
-2.736161146605351,7.5175409662872665,2024-03-20 17:00:00
2.8190778623577253,1.0260604299770058,2024-03-20 18:00:00
16.0,2.9391523179536475e-15,2024-03-20 19:00:00
10.336618828644992,3.762221576582354,2024-03-20 20:00:00
8.660254037844384,5.000000000000004,2024-03-20 21:00:00
8.0,1.4695761589768238e-15,2024-03-20 22:00:00
5.638155724715451,2.0521208599540115,2024-03-20 23:00:00
-3.4641016151377544,-2.0000000000000004,2024-03-21 00:00:00
-1.7320508075688772,-1.0000000000000002,2024-03-21 01:00:00
-1.7320508075688772,-1.0000000000000002,2024-03-21 02:00:00
1.9283628290596178,2.298133329356934,2024-03-21 03:00:00
1.2855752193730785,1.532088886237956,2024-03-21 04:00:00
1.2855752193730785,1.532088886237956,2024-03-21 05:00:00
1.2855752193730785,1.532088886237956,2024-03-21 06:00:00
-2.571150438746157,-3.064177772475912,2024-03-21 07:00:00
-1.2855752193730785,-1.532088886237956,2024-03-21 08:00:00
-1.2855752193730785,-1.532088886237956,2024-03-21 09:00:00
-2.571150438746157,-3.064177772475912,2024-03-21 10:00:00
-2.571150438746157,-3.064177772475912,2024-03-21 11:00:00
-1.0260604299770062,-2.8190778623577253,2024-03-21 12:00:00
-3.83022221559489,-3.2139380484326967,2024-03-21 13:00:00
-3.7587704831436337,1.3680805733026749,2024-03-21 14:00:00
-2.819077862357725,-1.0260604299770064,2024-03-21 15:00:00
5.63815572471545,-2.052120859954014,2024-03-21 16:00:00
5.000000000000004,-8.660254037844384,2024-03-21 17:00:00
8.660254037844386,-5.000000000000001,2024-03-21 18:00:00
11.2763114494309,-4.104241719908028,2024-03-21 19:00:00
6.4278760968653925,7.66044443118978,2024-03-21 20:00:00
2.0521208599540115,-5.638155724715451,2024-03-21 21:00:00
-3.83022221559489,3.2139380484326967,2024-03-21 22:00:00
-1.532088886237956,1.2855752193730787,2024-03-21 23:00:00
-1.4999999999999998,-2.598076211353316,2024-03-22 00:00:00
2.0000000000000018,-3.4641016151377535,2024-03-22 01:00:00
1.0000000000000009,-1.7320508075688767,2024-03-22 02:00:00
-1.0260604299770062,-2.8190778623577253,2024-03-22 03:00:00
9.797174393178826e-16,-4.0,2024-03-22 04:00:00
1.5000000000000013,-2.598076211353315,2024-03-22 05:00:00
1.0000000000000009,-1.7320508075688767,2024-03-22 06:00:00
1.9283628290596186,-2.2981333293569333,2024-03-22 07:00:00
1.5000000000000013,-2.598076211353315,2024-03-22 08:00:00
-2.954423259036624,-0.5209445330007912,2024-03-22 09:00:00
0.3472963553338608,-1.969615506024416,2024-03-22 10:00:00
2.0000000000000018,-3.4641016151377535,2024-03-22 11:00:00
-5.196152422706632,-3.000000000000001,2024-03-22 12:00:00
-5.63815572471545,-2.052120859954013,2024-03-22 13:00:00
-3.064177772475912,-2.5711504387461575,2024-03-22 14:00:00
-2.571150438746157,-3.064177772475912,2024-03-22 15:00:00
-3.939231012048832,-0.6945927106677217,2024-03-22 16:00:00
-5.63815572471545,-2.052120859954013,2024-03-22 17:00:00
-4.330127018922193,-2.5000000000000004,2024-03-22 18:00:00
-4.92403876506104,-0.8682408883346521,2024-03-22 19:00:00
9.396926207859085,3.4202014332566852,2024-03-22 20:00:00
9.396926207859083,-3.4202014332566897,2024-03-22 21:00:00
8.863269777109874,-1.5628335990023698,2024-03-22 22:00:00
7.517540966287267,2.7361611466053484,2024-03-22 23:00:00
3.8302222155948895,3.2139380484326976,2024-03-23 00:00:00
1.5000000000000013,-2.598076211353315,2024-03-23 01:00:00
3.213938048432698,-3.830222215594889,2024-03-23 02:00:00
3.4641016151377535,2.0000000000000018,2024-03-23 03:00:00
3.4641016151377535,2.0000000000000018,2024-03-23 04:00:00
4.330127018922192,2.500000000000002,2024-03-23 05:00:00
1.7320508075688767,1.0000000000000009,2024-03-23 06:00:00
2.5711504387461583,-3.064177772475911,2024-03-23 07:00:00
3.213938048432698,-3.830222215594889,2024-03-23 08:00:00
1.2855752193730792,-1.5320888862379556,2024-03-23 09:00:00
1.9283628290596178,2.298133329356934,2024-03-23 10:00:00
1.2855752193730785,1.532088886237956,2024-03-23 11:00:00
-2.571150438746157,-3.064177772475912,2024-03-23 12:00:00
-5.196152422706632,-3.000000000000001,2024-03-23 13:00:00
-3.83022221559489,-3.2139380484326967,2024-03-23 14:00:00
-2.4999999999999996,-4.330127018922194,2024-03-23 15:00:00
-1.9999999999999998,-3.464101615137755,2024-03-23 16:00:00
3.939231012048832,0.6945927106677213,2024-03-23 17:00:00
8.863269777109872,1.562833599002373,2024-03-23 18:00:00
10.336618828644992,-3.762221576582359,2024-03-23 19:00:00
10.832885283134289,-1.9101299543362296,2024-03-23 20:00:00
7.878462024097665,-1.3891854213354398,2024-03-23 21:00:00
8.863269777109874,-1.5628335990023698,2024-03-23 22:00:00
4.92403876506104,0.8682408883346516,2024-03-23 23:00:00
3.0,5.51091059616309e-16,2024-03-24 00:00:00
0.5209445330007911,-2.954423259036624,2024-03-24 01:00:00
2.2981333293569346,-1.9283628290596178,2024-03-24 02:00:00
2.819077862357725,-1.026060429977007,2024-03-24 03:00:00
2.0000000000000018,-3.4641016151377535,2024-03-24 04:00:00
0.5209445330007911,-2.954423259036624,2024-03-24 05:00:00
2.8190778623577253,1.0260604299770058,2024-03-24 06:00:00
2.0000000000000018,-3.4641016151377535,2024-03-24 07:00:00
1.0000000000000009,-1.7320508075688767,2024-03-24 08:00:00
1.0000000000000009,-1.7320508075688767,2024-03-24 09:00:00
1.0000000000000009,-1.7320508075688767,2024-03-24 10:00:00
-1.4999999999999998,-2.598076211353316,2024-03-24 11:00:00
-1.4999999999999998,-2.598076211353316,2024-03-24 12:00:00
-1.9283628290596178,-2.298133329356934,2024-03-24 13:00:00
-1.9283628290596178,-2.298133329356934,2024-03-24 14:00:00
-1.9283628290596178,-2.298133329356934,2024-03-24 15:00:00
1.2246467991473533e-15,-5.0,2024-03-24 16:00:00
1.4695761589768238e-15,-6.0,2024-03-24 17:00:00
11.258330249197702,-6.500000000000002,2024-03-24 18:00:00
12.25671108990365,-10.284601754984628,2024-03-24 19:00:00
13.155696691002717,-4.788282006559366,2024-03-24 20:00:00
11.817693036146496,2.083778132003164,2024-03-24 21:00:00
11.817693036146498,-2.0837781320031596,2024-03-24 22:00:00
10.39230484541326,6.000000000000005,2024-03-24 23:00:00
-5.142300877492316,6.128355544951823,2024-03-25 00:00:00
-2.394141003279682,6.5778483455013586,2024-03-25 01:00:00
7.347880794884119e-16,-3.0,2024-03-25 02:00:00
4.898587196589413e-16,-2.0,2024-03-25 03:00:00
3.7587704831436333,-1.368080573302676,2024-03-25 04:00:00
1.8793852415718166,-0.684040286651338,2024-03-25 05:00:00
2.598076211353316,-1.5000000000000004,2024-03-25 06:00:00
1.5000000000000013,-2.598076211353315,2024-03-25 07:00:00
-1.0260604299770062,-2.8190778623577253,2024-03-25 08:00:00
-1.4999999999999998,-2.598076211353316,2024-03-25 09:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-25 10:00:00
1.3680805733026744,-3.7587704831436337,2024-03-25 11:00:00
0.6840402866513372,-1.8793852415718169,2024-03-25 12:00:00
1.3680805733026744,-3.7587704831436337,2024-03-25 13:00:00
1.0260604299770058,-2.8190778623577253,2024-03-25 14:00:00
2.0000000000000018,-3.4641016151377535,2024-03-25 15:00:00
2.500000000000002,-4.330127018922192,2024-03-25 16:00:00
4.924038765061041,-0.8682408883346499,2024-03-25 17:00:00
8.660254037844386,-5.000000000000001,2024-03-25 18:00:00
13.787308542170914,-2.4310744873370194,2024-03-25 19:00:00
11.817693036146498,-2.0837781320031596,2024-03-25 20:00:00
9.958577760546715,-8.35623892592501,2024-03-25 21:00:00
6.500000000000005,-11.258330249197698,2024-03-25 22:00:00
7.713451316238475,-9.192533317427733,2024-03-25 23:00:00
8.660254037844386,-5.000000000000001,2024-03-26 00:00:00
8.457233587073175,-3.078181289931021,2024-03-26 01:00:00
4.330127018922193,-2.5000000000000004,2024-03-26 02:00:00
3.0,5.51091059616309e-16,2024-03-26 03:00:00
7.347880794884119e-16,-3.0,2024-03-26 04:00:00
3.7587704831436337,1.3680805733026742,2024-03-26 05:00:00
2.8190778623577253,1.0260604299770058,2024-03-26 06:00:00
1.8793852415718169,0.6840402866513371,2024-03-26 07:00:00
1.8793852415718169,0.6840402866513371,2024-03-26 08:00:00
1.8793852415718169,0.6840402866513371,2024-03-26 09:00:00
1.8793852415718169,0.6840402866513371,2024-03-26 10:00:00
1.8793852415718169,0.6840402866513371,2024-03-26 11:00:00
0.6840402866513372,-1.8793852415718169,2024-03-26 12:00:00
0.0,0.0,2024-03-26 13:00:00
0.0,-2.0,2024-03-26 14:00:00
-1.9283628290596178,-2.298133329356934,2024-03-26 15:00:00
3.7587704831436333,-1.368080573302676,2024-03-26 16:00:00
4.499513267805777,-5.362311101832844,2024-03-26 17:00:00
7.794228634059947,-4.500000000000001,2024-03-26 18:00:00
4.446261863233691,-12.21600407021681,2024-03-26 19:00:00
9.958577760546715,-8.35623892592501,2024-03-26 20:00:00
10.724622203665694,-8.999026535611549,2024-03-26 21:00:00
10.724622203665694,-8.999026535611549,2024-03-26 22:00:00
9.526279441628825,-5.500000000000001,2024-03-26 23:00:00
6.894399988070803,-5.785088487178854,2024-03-27 00:00:00
2.2981333293569337,1.9283628290596184,2024-03-27 01:00:00
2.500000000000002,-4.330127018922192,2024-03-27 02:00:00
1.0000000000000009,-1.7320508075688767,2024-03-27 03:00:00
2.571150438746157,3.064177772475912,2024-03-27 04:00:00
2.0000000000000018,-3.4641016151377535,2024-03-27 05:00:00
4.0,7.347880794884119e-16,2024-03-27 06:00:00
2.5711504387461583,-3.064177772475911,2024-03-27 07:00:00
1.2855752193730792,-1.5320888862379556,2024-03-27 08:00:00
1.3680805733026744,-3.7587704831436337,2024-03-27 09:00:00
0.6840402866513372,-1.8793852415718169,2024-03-27 10:00:00
1.5000000000000013,-2.598076211353315,2024-03-27 11:00:00
-5.196152422706632,-3.000000000000001,2024-03-27 12:00:00
-4.330127018922193,-2.5000000000000004,2024-03-27 13:00:00
-1.4999999999999998,-2.598076211353316,2024-03-27 14:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-27 15:00:00
-2.4999999999999996,-4.330127018922194,2024-03-27 16:00:00
-2.4999999999999996,-4.330127018922194,2024-03-27 17:00:00
11.2763114494309,-4.104241719908028,2024-03-27 18:00:00
9.526279441628825,-5.500000000000001,2024-03-27 19:00:00
9.396926207859083,-3.4202014332566897,2024-03-27 20:00:00
8.42648887430876,-7.070663706551931,2024-03-27 21:00:00
9.958577760546715,-8.35623892592501,2024-03-27 22:00:00
7.794228634059947,-4.500000000000001,2024-03-27 23:00:00
5.362311101832847,-4.499513267805774,2024-03-28 00:00:00
3.7587704831436333,-1.368080573302676,2024-03-28 01:00:00
5.0,9.184850993605148e-16,2024-03-28 02:00:00
2.0,3.6739403974420594e-16,2024-03-28 03:00:00
3.0641777724759125,-2.571150438746157,2024-03-28 04:00:00
4.924038765061041,-0.8682408883346499,2024-03-28 05:00:00
4.698463103929542,-1.7101007166283448,2024-03-28 06:00:00
1.9283628290596186,-2.2981333293569333,2024-03-28 07:00:00
2.2981333293569346,-1.9283628290596178,2024-03-28 08:00:00
0.0,0.0,2024-03-28 09:00:00
1.0260604299770058,-2.8190778623577253,2024-03-28 10:00:00
0.0,0.0,2024-03-28 11:00:00
0.0,0.0,2024-03-28 12:00:00
0.6945927106677215,-3.939231012048832,2024-03-28 13:00:00
-2.8190778623577253,1.0260604299770062,2024-03-28 14:00:00
-2.8190778623577253,1.0260604299770062,2024-03-28 15:00:00
3.4641016151377544,-2.0000000000000004,2024-03-28 16:00:00
8.863269777109874,-1.5628335990023698,2024-03-28 17:00:00
8.660254037844386,-5.000000000000001,2024-03-28 18:00:00
13.787308542170914,-2.4310744873370194,2024-03-28 19:00:00
11.817693036146498,-2.0837781320031596,2024-03-28 20:00:00
13.155696691002717,-4.788282006559366,2024-03-28 21:00:00
9.848077530122081,-1.7364817766692997,2024-03-28 22:00:00
7.0,1.2858791391047208e-15,2024-03-28 23:00:00
5.142300877492317,-6.128355544951822,2024-03-29 00:00:00
6.128355544951825,-5.142300877492314,2024-03-29 01:00:00
1.5320888862379562,-1.2855752193730785,2024-03-29 02:00:00
1.9283628290596186,-2.2981333293569333,2024-03-29 03:00:00
1.2855752193730792,-1.5320888862379556,2024-03-29 04:00:00
2.598076211353316,-1.5000000000000004,2024-03-29 05:00:00
1.7320508075688772,-1.0000000000000002,2024-03-29 06:00:00
3.8302222155948904,-3.2139380484326963,2024-03-29 07:00:00
1.5320888862379562,-1.2855752193730785,2024-03-29 08:00:00
1.5320888862379562,-1.2855752193730785,2024-03-29 09:00:00
1.5320888862379562,-1.2855752193730785,2024-03-29 10:00:00
0.6945927106677215,-3.939231012048832,2024-03-29 11:00:00
0.3472963553338608,-1.969615506024416,2024-03-29 12:00:00
-3.83022221559489,-3.2139380484326967,2024-03-29 13:00:00
-2.598076211353316,-1.5000000000000004,2024-03-29 14:00:00
-2.571150438746157,-3.064177772475912,2024-03-29 15:00:00
-4.92403876506104,-0.8682408883346521,2024-03-29 16:00:00
-6.5778483455013586,-2.3941410032796817,2024-03-29 17:00:00
8.0,1.4695761589768238e-15,2024-03-29 18:00:00
8.457233587073175,-3.078181289931021,2024-03-29 19:00:00
8.457233587073176,3.078181289931017,2024-03-29 20:00:00
11.817693036146498,-2.0837781320031596,2024-03-29 21:00:00
9.848077530122081,-1.7364817766692997,2024-03-29 22:00:00
2.5000000000000004,4.330127018922193,2024-03-29 23:00:00
4.92403876506104,0.8682408883346516,2024-03-30 00:00:00
2.0000000000000004,3.4641016151377544,2024-03-30 01:00:00
1.5000000000000013,-2.598076211353315,2024-03-30 02:00:00
1.0000000000000009,-1.7320508075688767,2024-03-30 03:00:00
2.0000000000000018,-3.4641016151377535,2024-03-30 04:00:00
1.0000000000000009,-1.7320508075688767,2024-03-30 05:00:00
1.0000000000000009,-1.7320508075688767,2024-03-30 06:00:00
3.0641777724759125,-2.571150438746157,2024-03-30 07:00:00
1.7320508075688772,-1.0000000000000002,2024-03-30 08:00:00
0.0,0.0,2024-03-30 09:00:00
1.9283628290596186,-2.2981333293569333,2024-03-30 10:00:00
0.6945927106677215,-3.939231012048832,2024-03-30 11:00:00
0.3472963553338608,-1.969615506024416,2024-03-30 12:00:00
0.3472963553338608,-1.969615506024416,2024-03-30 13:00:00
-1.4999999999999998,-2.598076211353316,2024-03-30 14:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-30 15:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-30 16:00:00
-7.347880794884119e-16,6.0,2024-03-30 17:00:00
-1.102182119232618e-15,9.0,2024-03-30 18:00:00
-5.7850884871788555,6.894399988070801,2024-03-30 19:00:00
-8.660254037844386,-5.000000000000001,2024-03-30 20:00:00
-3.9999999999999996,-6.92820323027551,2024-03-30 21:00:00
-4.499999999999999,-7.794228634059948,2024-03-30 22:00:00
-3.8567256581192355,-4.596266658713868,2024-03-30 23:00:00
-3.064177772475912,-2.5711504387461575,2024-03-31 00:00:00
-1.9999999999999998,-3.464101615137755,2024-03-31 01:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-31 02:00:00
-2.571150438746157,-3.064177772475912,2024-03-31 03:00:00
1.3680805733026744,-3.7587704831436337,2024-03-31 04:00:00
0.6840402866513372,-1.8793852415718169,2024-03-31 05:00:00
-1.4999999999999998,-2.598076211353316,2024-03-31 06:00:00
-1.9283628290596178,-2.298133329356934,2024-03-31 07:00:00
-1.9283628290596178,-2.298133329356934,2024-03-31 08:00:00
3.9392310120488325,-0.6945927106677199,2024-03-31 09:00:00
-2.954423259036624,0.5209445330007909,2024-03-31 10:00:00
-3.7587704831436333,-1.3680805733026753,2024-03-31 11:00:00
-1.8793852415718166,-0.6840402866513376,2024-03-31 12:00:00
-1.532088886237956,-1.2855752193730787,2024-03-31 13:00:00
-1.532088886237956,-1.2855752193730787,2024-03-31 14:00:00
-2.298133329356934,-1.9283628290596182,2024-03-31 15:00:00
-4.92403876506104,-0.8682408883346521,2024-03-31 16:00:00
-4.499513267805776,5.362311101832845,2024-03-31 17:00:00
6.894399988070801,5.7850884871788555,2024-03-31 18:00:00
-5.142300877492316,6.128355544951823,2024-03-31 19:00:00
6.000000000000005,-10.39230484541326,2024-03-31 20:00:00
3.500000000000003,-6.062177826491069,2024-03-31 21:00:00
5.785088487178856,-6.8943999880708,2024-03-31 22:00:00
4.596266658713869,-3.8567256581192355,2024-03-31 23:00:00
5.196152422706632,-3.000000000000001,2024-04-01 00:00:00
6.5778483455013586,-2.394141003279683,2024-04-01 01:00:00
5.63815572471545,-2.052120859954014,2024-04-01 02:00:00
3.939231012048832,0.6945927106677213,2024-04-01 03:00:00
2.819077862357725,-1.026060429977007,2024-04-01 04:00:00
4.596266658713869,-3.8567256581192355,2024-04-01 05:00:00
3.8567256581192373,-4.5962666587138665,2024-04-01 06:00:00
5.908846518073249,-1.0418890660015798,2024-04-01 07:00:00
3.939231012048832,0.6945927106677213,2024-04-01 08:00:00
1.969615506024416,0.34729635533386066,2024-04-01 09:00:00
1.969615506024416,0.34729635533386066,2024-04-01 10:00:00
1.969615506024416,0.34729635533386066,2024-04-01 11:00:00
1.969615506024416,0.34729635533386066,2024-04-01 12:00:00
-1.9999999999999998,-3.464101615137755,2024-04-01 13:00:00
-3.064177772475912,-2.5711504387461575,2024-04-01 14:00:00
2.819077862357725,-1.026060429977007,2024-04-01 15:00:00
10.39230484541326,6.000000000000005,2024-04-01 16:00:00
6.928203230275509,-4.000000000000001,2024-04-01 17:00:00
3.8302222155948904,-3.2139380484326963,2024-04-01 18:00:00
7.070663706551936,-8.426488874308756,2024-04-01 19:00:00
9.526279441628823,5.500000000000005,2024-04-01 20:00:00
-3.2139380484326976,3.8302222155948895,2024-04-01 21:00:00
-2.598076211353316,-1.5000000000000004,2024-04-01 22:00:00
-4.330127018922193,-2.5000000000000004,2024-04-01 23:00:00
-1.7320508075688772,-1.0000000000000002,2024-04-02 00:00:00
-1.7320508075688772,-1.0000000000000002,2024-04-02 01:00:00
-1.7320508075688772,-1.0000000000000002,2024-04-02 02:00:00
-1.7320508075688772,-1.0000000000000002,2024-04-02 03:00:00
-1.7320508075688772,-1.0000000000000002,2024-04-02 04:00:00
-0.520944533000791,-2.954423259036624,2024-04-02 05:00:00
-0.34729635533386066,-1.969615506024416,2024-04-02 06:00:00
2.9544232590366244,-0.5209445330007899,2024-04-02 07:00:00
1.9696155060244163,-0.34729635533385994,2024-04-02 08:00:00
1.9696155060244163,-0.34729635533385994,2024-04-02 09:00:00
-3.83022221559489,-3.2139380484326967,2024-04-02 10:00:00
-5.196152422706632,-3.000000000000001,2024-04-02 11:00:00
-5.362311101832846,-4.499513267805775,2024-04-02 12:00:00
-6.928203230275509,-4.000000000000001,2024-04-02 13:00:00
-5.142300877492316,6.128355544951823,2024-04-02 14:00:00
-5.362311101832846,4.499513267805775,2024-04-02 15:00:00
-7.517540966287267,2.7361611466053497,2024-04-02 16:00:00
-6.123233995736766e-16,5.0,2024-04-02 17:00:00
8.863269777109872,1.562833599002373,2024-04-02 18:00:00
8.457233587073176,3.078181289931017,2024-04-02 19:00:00
8.457233587073175,-3.078181289931021,2024-04-02 20:00:00
8.0,1.4695761589768238e-15,2024-04-02 21:00:00
6.128355544951823,5.142300877492316,2024-04-02 22:00:00
7.5175409662872665,-2.736161146605352,2024-04-02 23:00:00
6.0,1.102182119232618e-15,2024-04-03 00:00:00
2.598076211353316,-1.5000000000000004,2024-04-03 01:00:00
1.7320508075688772,-1.0000000000000002,2024-04-03 02:00:00
1.7320508075688772,-1.0000000000000002,2024-04-03 03:00:00
1.5000000000000013,-2.598076211353315,2024-04-03 04:00:00
1.5000000000000013,-2.598076211353315,2024-04-03 05:00:00
3.0641777724759125,-2.571150438746157,2024-04-03 06:00:00
