FECHA_REPORTE,dir_sin,dir_cos,intensidad_log,temperatura,rocio,rafaga_kt
2023-08-29 08:00:00,0.9396926207859083,0.3420201433256688,1.791759469228055,11.0,9.0,0.0
2023-08-29 09:00:00,0.9396926207859083,0.3420201433256688,1.0986122886681098,10.0,8.0,0.0
2023-08-29 10:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,9.0,8.0,0.0
2023-08-29 11:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,9.0,8.0,0.0
2023-08-29 12:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,12.0,9.0,0.0
2023-08-29 13:00:00,0.9396926207859083,0.3420201433256688,1.791759469228055,15.0,9.0,0.0
2023-08-29 14:00:00,0.9396926207859083,0.3420201433256688,2.1972245773362196,18.0,9.0,0.0
2023-08-29 15:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,19.0,7.0,0.0
2023-08-29 16:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,19.0,6.0,0.0
2023-08-29 17:00:00,1.0,6.123233995736766e-17,2.3978952727983707,20.0,7.0,0.0
2023-08-29 18:00:00,0.984807753012208,-0.1736481776669303,2.1972245773362196,20.0,7.0,0.0
2023-08-29 19:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,20.0,6.0,0.0
2023-08-29 20:00:00,0.766044443118978,-0.6427876096865394,2.302585092994046,20.0,7.0,0.0
2023-08-29 21:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,21.0,6.0,0.0
2023-08-29 22:00:00,1.0,6.123233995736766e-17,1.9459101490553132,19.0,6.0,0.0
2023-08-29 23:00:00,0.984807753012208,-0.1736481776669303,1.3862943611198906,18.0,7.0,0.0
2023-08-30 00:00:00,0.8660254037844387,-0.4999999999999998,1.791759469228055,17.0,8.0,0.0
2023-08-30 01:00:00,-0.7660444431189779,-0.6427876096865395,1.3862943611198906,13.0,11.0,0.0
2023-08-30 02:00:00,-0.7660444431189779,-0.6427876096865395,1.0986122886681098,10.0,9.0,0.0
2023-08-30 03:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,14.0,8.0,0.0
2023-08-30 04:00:00,0.9396926207859084,-0.3420201433256687,1.791759469228055,14.0,8.0,0.0
2023-08-30 05:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,11.0,9.0,0.0
2023-08-30 06:00:00,-0.5000000000000004,0.8660254037844384,1.791759469228055,12.0,9.0,0.0
2023-08-30 07:00:00,-0.7660444431189781,0.6427876096865393,1.791759469228055,11.0,8.0,0.0
2023-08-30 08:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,11.0,9.0,0.0
2023-08-30 09:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,12.0,9.0,0.0
2023-08-30 10:00:00,0.0,1.0,0.0,11.0,9.0,0.0
2023-08-30 11:00:00,0.0,1.0,1.0986122886681098,11.0,9.0,0.0
2023-08-30 12:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,12.0,10.0,0.0
2023-08-30 13:00:00,0.49999999999999994,0.8660254037844387,1.9459101490553132,14.0,11.0,0.0
2023-08-30 14:00:00,0.984807753012208,0.17364817766693041,2.0794415416798357,16.0,10.0,0.0
2023-08-30 15:00:00,0.49999999999999994,-0.8660254037844387,2.6390573296152584,17.0,9.0,0.0
2023-08-30 16:00:00,0.6427876096865395,-0.7660444431189779,2.70805020110221,18.0,9.0,0.0
2023-08-30 17:00:00,0.49999999999999994,-0.8660254037844387,2.833213344056216,19.0,9.0,0.0
2023-08-30 18:00:00,0.17364817766693028,-0.984807753012208,2.833213344056216,19.0,9.0,0.0
2023-08-30 19:00:00,0.3420201433256689,-0.9396926207859083,2.70805020110221,19.0,10.0,0.0
2023-08-30 20:00:00,0.49999999999999994,-0.8660254037844387,2.6390573296152584,19.0,8.0,0.0
2023-08-30 21:00:00,0.3420201433256689,-0.9396926207859083,2.833213344056216,19.0,7.0,0.0
2023-08-30 22:00:00,0.3420201433256689,-0.9396926207859083,2.70805020110221,18.0,5.0,0.0
2023-08-30 23:00:00,0.3420201433256689,-0.9396926207859083,2.6390573296152584,17.0,5.0,0.0
2023-08-31 00:00:00,0.6427876096865395,-0.7660444431189779,2.5649493574615367,14.0,6.0,0.0
2023-08-31 01:00:00,0.6427876096865395,-0.7660444431189779,2.302585092994046,14.0,6.0,0.0
2023-08-31 02:00:00,0.8660254037844387,-0.4999999999999998,1.6094379124341003,14.0,8.0,0.0
2023-08-31 03:00:00,0.984807753012208,-0.1736481776669303,1.791759469228055,14.0,8.0,0.0
2023-08-31 04:00:00,0.984807753012208,-0.1736481776669303,1.0986122886681098,12.0,7.0,0.0
2023-08-31 05:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,9.0,7.0,0.0
2023-08-31 06:00:00,0.8660254037844386,0.5000000000000001,1.3862943611198906,11.0,8.0,0.0
2023-08-31 07:00:00,-2.4492935982947064e-16,1.0,1.6094379124341003,11.0,8.0,0.0
2023-08-31 08:00:00,0.49999999999999994,0.8660254037844387,2.0794415416798357,10.0,8.0,0.0
2023-08-31 09:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,9.0,8.0,0.0
2023-08-31 10:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,9.0,8.0,0.0
2023-08-31 11:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,10.0,8.0,0.0
2023-08-31 12:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,12.0,9.0,0.0
2023-08-31 13:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,15.0,7.0,0.0
2023-08-31 14:00:00,0.766044443118978,-0.6427876096865394,2.70805020110221,17.0,7.0,0.0
2023-08-31 15:00:00,0.8660254037844387,-0.4999999999999998,2.833213344056216,19.0,7.0,0.0
2023-08-31 16:00:00,0.49999999999999994,-0.8660254037844387,2.4849066497880004,20.0,8.0,0.0
2023-08-31 17:00:00,0.3420201433256689,-0.9396926207859083,2.6390573296152584,20.0,7.0,0.0
2023-08-31 18:00:00,0.17364817766693028,-0.984807753012208,2.4849066497880004,20.0,7.0,0.0
2023-08-31 19:00:00,0.3420201433256689,-0.9396926207859083,2.772588722239781,20.0,8.0,0.0
2023-08-31 20:00:00,0.17364817766693028,-0.984807753012208,2.833213344056216,20.0,8.0,0.0
2023-08-31 21:00:00,0.17364817766693028,-0.984807753012208,2.5649493574615367,20.0,8.0,0.0
2023-08-31 22:00:00,0.49999999999999994,-0.8660254037844387,2.4849066497880004,18.0,8.0,0.0
2023-08-31 23:00:00,0.3420201433256689,-0.9396926207859083,2.70805020110221,15.0,9.0,0.0
2023-09-01 00:00:00,0.766044443118978,-0.6427876096865394,2.302585092994046,16.0,7.0,0.0
2023-09-01 01:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,13.0,7.0,0.0
2023-09-01 02:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,13.0,8.0,0.0
2023-09-01 03:00:00,-0.9848077530122081,0.17364817766692997,1.791759469228055,13.0,9.0,0.0
2023-09-01 04:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,11.0,9.0,0.0
2023-09-01 05:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,10.0,8.0,0.0
2023-09-01 06:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,11.0,9.0,0.0
2023-09-01 07:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,11.0,8.0,0.0
2023-09-01 08:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,10.0,8.0,0.0
2023-09-01 09:00:00,0.9396926207859083,0.3420201433256688,1.0986122886681098,7.0,7.0,0.0
2023-09-01 10:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,8.0,7.0,0.0
2023-09-01 11:00:00,0.9396926207859083,0.3420201433256688,2.0794415416798357,10.0,8.0,0.0
2023-09-01 12:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,11.0,8.0,0.0
2023-09-01 13:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,14.0,9.0,0.0
2023-09-01 14:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,17.0,8.0,0.0
2023-09-01 15:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,19.0,8.0,0.0
2023-09-01 16:00:00,0.8660254037844387,-0.4999999999999998,2.302585092994046,19.0,7.0,0.0
2023-09-01 17:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,20.0,8.0,0.0
2023-09-01 18:00:00,0.9396926207859084,-0.3420201433256687,2.0794415416798357,20.0,7.0,0.0
2023-09-01 19:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,20.0,7.0,0.0
2023-09-01 20:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,21.0,7.0,0.0
2023-09-01 21:00:00,0.766044443118978,-0.6427876096865394,1.9459101490553132,21.0,7.0,0.0
2023-09-01 22:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,19.0,10.0,0.0
2023-09-01 23:00:00,0.49999999999999994,0.8660254037844387,2.1972245773362196,17.0,9.0,0.0
2023-09-02 00:00:00,-0.5000000000000001,-0.8660254037844386,1.6094379124341003,18.0,9.0,0.0
2023-09-02 01:00:00,-0.9396926207859084,-0.34202014332566855,1.6094379124341003,16.0,11.0,0.0
2023-09-02 02:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,13.0,11.0,0.0
2023-09-02 03:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,13.0,10.0,0.0
2023-09-02 04:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,15.0,10.0,0.0
2023-09-02 05:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,13.0,9.0,0.0
2023-09-02 06:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,10.0,8.0,0.0
2023-09-02 07:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,11.0,8.0,0.0
2023-09-02 08:00:00,0.8660254037844386,0.5000000000000001,1.0986122886681098,10.0,8.0,0.0
2023-09-02 09:00:00,0.8660254037844386,0.5000000000000001,1.0986122886681098,10.0,8.0,0.0
2023-09-02 10:00:00,0.8660254037844386,0.5000000000000001,1.0986122886681098,8.0,7.0,0.0
2023-09-02 11:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,7.0,6.0,0.0
2023-09-02 12:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,11.0,9.0,0.0
2023-09-02 13:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,13.0,9.0,0.0
2023-09-02 14:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,14.0,9.0,0.0
2023-09-02 15:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,16.0,9.0,0.0
2023-09-02 16:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,18.0,8.0,0.0
2023-09-02 17:00:00,0.6427876096865393,0.766044443118978,2.0794415416798357,19.0,9.0,0.0
2023-09-02 18:00:00,0.9396926207859083,0.3420201433256688,1.9459101490553132,20.0,9.0,0.0
2023-09-02 19:00:00,-0.9848077530122081,0.17364817766692997,2.0794415416798357,21.0,10.0,0.0
2023-09-02 20:00:00,-1.0,-1.8369701987210297e-16,2.0794415416798357,19.0,11.0,0.0
2023-09-02 21:00:00,-0.8660254037844385,-0.5000000000000004,2.5649493574615367,18.0,12.0,0.0
2023-09-02 22:00:00,-0.9396926207859084,-0.34202014332566855,2.1972245773362196,18.0,12.0,0.0
2023-09-02 23:00:00,0.3420201433256689,-0.9396926207859083,2.70805020110221,14.0,12.0,0.0
2023-09-03 00:00:00,-1.0,-1.8369701987210297e-16,1.791759469228055,14.0,12.0,0.0
2023-09-03 01:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,12.0,11.0,0.0
2023-09-03 02:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,11.0,10.0,0.0
2023-09-03 03:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,11.0,11.0,0.0
2023-09-03 04:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,11.0,10.0,0.0
2023-09-03 05:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,11.0,10.0,0.0
2023-09-03 06:00:00,-1.0,-1.8369701987210297e-16,1.6094379124341003,12.0,11.0,0.0
2023-09-03 07:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,11.0,10.0,0.0
2023-09-03 08:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,11.0,10.0,0.0
2023-09-03 09:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,11.0,10.0,0.0
2023-09-03 10:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,9.0,9.0,0.0
2023-09-03 11:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,10.0,10.0,0.0
2023-09-03 12:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,13.0,11.0,0.0
2023-09-03 13:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,14.0,11.0,0.0
2023-09-03 14:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,17.0,11.0,0.0
2023-09-03 15:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,17.0,11.0,0.0
2023-09-03 16:00:00,0.49999999999999994,-0.8660254037844387,1.9459101490553132,19.0,9.0,0.0
2023-09-03 17:00:00,0.9396926207859084,-0.3420201433256687,2.0794415416798357,19.0,8.0,0.0
2023-09-03 18:00:00,0.984807753012208,-0.1736481776669303,1.9459101490553132,19.0,9.0,0.0
2023-09-03 19:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,20.0,9.0,0.0
2023-09-03 20:00:00,0.17364817766693028,-0.984807753012208,1.9459101490553132,19.0,9.0,0.0
2023-09-03 21:00:00,-0.34202014332566866,-0.9396926207859084,1.791759469228055,19.0,9.0,0.0
2023-09-03 22:00:00,-0.5000000000000004,0.8660254037844384,2.0794415416798357,18.0,12.0,0.0
2023-09-03 23:00:00,-0.9396926207859084,-0.34202014332566855,1.791759469228055,16.0,12.0,0.0
2023-09-04 00:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,15.0,12.0,0.0
2023-09-04 01:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,14.0,12.0,0.0
2023-09-04 02:00:00,-0.9396926207859083,0.342020143325669,1.0986122886681098,11.0,11.0,0.0
2023-09-04 03:00:00,0.9396926207859084,-0.3420201433256687,1.3862943611198906,12.0,11.0,0.0
2023-09-04 04:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,10.0,9.0,0.0
2023-09-04 05:00:00,0.8660254037844386,0.5000000000000001,1.3862943611198906,11.0,10.0,0.0
2023-09-04 06:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,11.0,10.0,0.0
2023-09-04 07:00:00,-0.5000000000000001,-0.8660254037844386,1.6094379124341003,12.0,10.0,0.0
2023-09-04 08:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,12.0,10.0,0.0
2023-09-04 09:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,12.0,10.0,0.0
2023-09-04 10:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,12.0,10.0,0.0
2023-09-04 11:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,12.0,9.0,0.0
2023-09-04 12:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,13.0,9.0,0.0
2023-09-04 13:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,13.0,10.0,0.0
2023-09-04 14:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,15.0,11.0,0.0
2023-09-04 15:00:00,0.49999999999999994,-0.8660254037844387,2.0794415416798357,17.0,9.0,0.0
2023-09-04 16:00:00,0.9396926207859084,-0.3420201433256687,1.6094379124341003,19.0,10.0,0.0
2023-09-04 17:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,19.0,10.0,0.0
2023-09-04 18:00:00,0.49999999999999994,-0.8660254037844387,2.772588722239781,18.0,10.0,0.0
2023-09-04 19:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,19.0,9.0,0.0
2023-09-04 20:00:00,1.0,6.123233995736766e-17,1.9459101490553132,18.0,10.0,0.0
2023-09-04 21:00:00,0.6427876096865395,-0.7660444431189779,2.302585092994046,17.0,10.0,0.0
2023-09-04 22:00:00,0.766044443118978,-0.6427876096865394,2.302585092994046,17.0,10.0,0.0
2023-09-04 23:00:00,1.0,6.123233995736766e-17,1.6094379124341003,16.0,10.0,0.0
2023-09-05 00:00:00,0.984807753012208,-0.1736481776669303,1.9459101490553132,16.0,9.0,0.0
2023-09-05 01:00:00,0.984807753012208,-0.1736481776669303,1.9459101490553132,16.0,9.0,0.0
2023-09-05 02:00:00,0.9396926207859084,-0.3420201433256687,1.9459101490553132,15.0,9.0,0.0
2023-09-05 03:00:00,0.9396926207859084,-0.3420201433256687,1.9459101490553132,15.0,9.0,0.0
2023-09-05 04:00:00,0.8660254037844387,-0.4999999999999998,1.791759469228055,13.0,9.0,0.0
2023-09-05 05:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,11.0,9.0,0.0
2023-09-05 06:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,9.0,8.0,0.0
2023-09-05 07:00:00,0.9396926207859083,0.3420201433256688,1.791759469228055,11.0,9.0,0.0
2023-09-05 08:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,11.0,9.0,0.0
2023-09-05 09:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,11.0,9.0,0.0
2023-09-05 10:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,9.0,8.0,0.0
2023-09-05 11:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,10.0,9.0,0.0
2023-09-05 12:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,14.0,10.0,0.0
2023-09-05 13:00:00,0.3420201433256689,-0.9396926207859083,1.9459101490553132,16.0,10.0,0.0
2023-09-05 14:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,16.0,9.0,0.0
2023-09-05 15:00:00,0.766044443118978,-0.6427876096865394,2.302585092994046,17.0,10.0,0.0
2023-09-05 16:00:00,-0.34202014332566866,-0.9396926207859084,2.3978952727983707,17.0,11.0,0.0
2023-09-05 17:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,21.0,10.0,0.0
2023-09-05 18:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,19.0,7.0,0.0
2023-09-05 19:00:00,0.49999999999999994,-0.8660254037844387,2.302585092994046,18.0,10.0,0.0
2023-09-05 20:00:00,1.2246467991473532e-16,-1.0,2.5649493574615367,19.0,7.0,0.0
2023-09-05 21:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,17.0,8.0,0.0
2023-09-05 22:00:00,0.6427876096865395,-0.7660444431189779,2.833213344056216,16.0,9.0,0.0
2023-09-05 23:00:00,0.3420201433256689,-0.9396926207859083,2.3978952727983707,16.0,8.0,0.0
2023-09-06 00:00:00,1.0,6.123233995736766e-17,1.9459101490553132,15.0,8.0,0.0
2023-09-06 01:00:00,0.8660254037844387,-0.4999999999999998,1.6094379124341003,14.0,9.0,0.0
2023-09-06 02:00:00,0.8660254037844387,-0.4999999999999998,1.0986122886681098,12.0,9.0,0.0
2023-09-06 03:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,12.0,9.0,0.0
2023-09-06 04:00:00,0.0,1.0,0.0,12.0,9.0,0.0
2023-09-06 05:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,10.0,8.0,0.0
2023-09-06 06:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,12.0,9.0,0.0
2023-09-06 07:00:00,0.9396926207859083,0.3420201433256688,1.0986122886681098,10.0,8.0,0.0
2023-09-06 08:00:00,0.9396926207859083,0.3420201433256688,1.0986122886681098,10.0,9.0,0.0
2023-09-06 09:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,10.0,8.0,0.0
2023-09-06 10:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,9.0,9.0,0.0
2023-09-06 11:00:00,0.8660254037844387,-0.4999999999999998,1.6094379124341003,11.0,9.0,0.0
2023-09-06 12:00:00,0.8660254037844387,-0.4999999999999998,1.3862943611198906,12.0,9.0,0.0
2023-09-06 13:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,15.0,8.0,0.0
2023-09-06 14:00:00,0.9396926207859084,-0.3420201433256687,1.3862943611198906,18.0,7.0,0.0
2023-09-06 15:00:00,0.9396926207859084,-0.3420201433256687,2.5649493574615367,18.0,7.0,0.0
2023-09-06 16:00:00,1.2246467991473532e-16,-1.0,2.5649493574615367,19.0,7.0,0.0
2023-09-06 17:00:00,0.766044443118978,-0.6427876096865394,2.4849066497880004,20.0,6.0,0.0
2023-09-06 18:00:00,1.2246467991473532e-16,-1.0,2.5649493574615367,20.0,7.0,0.0
2023-09-06 19:00:00,0.49999999999999994,-0.8660254037844387,2.70805020110221,20.0,7.0,25.0
2023-09-06 20:00:00,0.49999999999999994,-0.8660254037844387,2.6390573296152584,19.0,6.0,0.0
2023-09-06 21:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,20.0,6.0,0.0
2023-09-06 22:00:00,0.49999999999999994,-0.8660254037844387,2.0794415416798357,19.0,6.0,0.0
2023-09-06 23:00:00,0.49999999999999994,-0.8660254037844387,2.302585092994046,17.0,6.0,0.0
2023-09-07 00:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,16.0,6.0,0.0
2023-09-07 01:00:00,0.49999999999999994,-0.8660254037844387,1.0986122886681098,13.0,7.0,0.0
2023-09-07 02:00:00,0.49999999999999994,-0.8660254037844387,1.0986122886681098,13.0,8.0,0.0
2023-09-07 03:00:00,-0.5000000000000004,0.8660254037844384,1.791759469228055,12.0,8.0,0.0
2023-09-07 04:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,12.0,8.0,0.0
2023-09-07 05:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,12.0,8.0,0.0
2023-09-07 06:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,11.0,8.0,0.0
2023-09-07 07:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,10.0,8.0,0.0
2023-09-07 08:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,9.0,7.0,0.0
2023-09-07 09:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,10.0,8.0,0.0
2023-09-07 10:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,10.0,8.0,0.0
2023-09-07 11:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,9.0,7.0,0.0
2023-09-07 12:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,11.0,9.0,0.0
2023-09-07 13:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,14.0,9.0,0.0
2023-09-07 14:00:00,1.0,6.123233995736766e-17,1.6094379124341003,17.0,7.0,0.0
2023-09-07 15:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,18.0,7.0,0.0
2023-09-07 16:00:00,0.6427876096865395,-0.7660444431189779,2.4849066497880004,18.0,7.0,0.0
2023-09-07 17:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,18.0,8.0,0.0
2023-09-07 18:00:00,0.3420201433256689,-0.9396926207859083,2.4849066497880004,18.0,9.0,0.0
2023-09-07 19:00:00,0.17364817766693028,-0.984807753012208,2.1972245773362196,18.0,8.0,0.0
2023-09-07 20:00:00,1.2246467991473532e-16,-1.0,2.0794415416798357,18.0,8.0,0.0
2023-09-07 21:00:00,0.6427876096865395,-0.7660444431189779,1.791759469228055,17.0,8.0,0.0
2023-09-07 22:00:00,0.8660254037844387,-0.4999999999999998,1.791759469228055,17.0,9.0,0.0
2023-09-07 23:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,16.0,9.0,0.0
2023-09-08 00:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,14.0,9.0,0.0
2023-09-08 01:00:00,0.984807753012208,0.17364817766693041,1.3862943611198906,13.0,10.0,0.0
2023-09-08 02:00:00,0.984807753012208,0.17364817766693041,1.0986122886681098,12.0,9.0,0.0
2023-09-08 03:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,15.0,9.0,0.0
2023-09-08 04:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,11.0,9.0,0.0
2023-09-08 05:00:00,0.8660254037844386,0.5000000000000001,1.0986122886681098,11.0,9.0,0.0
