FECHA_REPORTE,u,v,intensidad_kt,rafaga_kt,hora_sin,hora_cos,mes_sin,mes_cos,dia_sem_sin,dia_sem_cos
2024-04-13 21:00:00,10.832885283134289,-1.9101299543362296,11.0,24.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 22:00:00,11.0,2.0206672185931327e-15,11.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 23:00:00,7.878462024097665,-1.3891854213354398,8.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-14 00:00:00,5.908846518073248,1.041889066001582,6.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 01:00:00,0.5209445330007911,-2.954423259036624,3.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 02:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 03:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 04:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 05:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 06:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 07:00:00,7.347880794884119e-16,-3.0,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 08:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 09:00:00,-2.598076211353316,-1.5000000000000004,3.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 10:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 11:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 12:00:00,-2.954423259036624,-0.5209445330007912,3.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 13:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 14:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 15:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 16:00:00,-0.6945927106677213,-3.939231012048832,4.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 17:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 18:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 19:00:00,8.863269777109872,1.562833599002373,9.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 20:00:00,11.2763114494309,-4.104241719908028,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 21:00:00,10.336618828644992,-3.762221576582359,11.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 22:00:00,7.794228634059947,-4.500000000000001,9.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-14 23:00:00,5.362311101832845,4.499513267805776,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-15 00:00:00,1.5320888862379558,1.285575219373079,2.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 01:00:00,3.0641777724759125,-2.571150438746157,4.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 02:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 03:00:00,0.5209445330007911,-2.954423259036624,3.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 04:00:00,0.3472963553338608,-1.969615506024416,2.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 05:00:00,0.3472963553338608,-1.969615506024416,2.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 06:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 07:00:00,0.6840402866513372,-1.8793852415718169,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 08:00:00,0.6840402866513372,-1.8793852415718169,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 09:00:00,0.6945927106677215,-3.939231012048832,4.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 10:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 11:00:00,-4.330127018922193,-2.5000000000000004,5.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 12:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 13:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 14:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 15:00:00,-3.464101615137755,1.9999999999999991,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 16:00:00,-5.63815572471545,-2.052120859954013,6.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 17:00:00,-4.92403876506104,-0.8682408883346521,5.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 18:00:00,8.457233587073175,-3.078181289931021,9.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 19:00:00,11.817693036146498,-2.0837781320031596,12.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 20:00:00,10.832885283134289,1.9101299543362336,11.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 21:00:00,11.817693036146498,-2.0837781320031596,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 22:00:00,9.848077530122081,-1.7364817766692997,10.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-15 23:00:00,6.893654271085456,1.2155372436685123,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-16 00:00:00,5.0,9.184850993605148e-16,5.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 01:00:00,2.954423259036624,0.520944533000791,3.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 02:00:00,3.8302222155948904,-3.2139380484326963,5.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 03:00:00,2.9544232590366244,-0.5209445330007899,3.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 04:00:00,4.924038765061041,-0.8682408883346499,5.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 05:00:00,2.5711504387461583,-3.064177772475911,4.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 06:00:00,0.5209445330007911,-2.954423259036624,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 07:00:00,0.3472963553338608,-1.969615506024416,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 08:00:00,0.3472963553338608,-1.969615506024416,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 09:00:00,0.3472963553338608,-1.969615506024416,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 10:00:00,4.898587196589413e-16,-2.0,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 11:00:00,4.898587196589413e-16,-2.0,2.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 12:00:00,-6.06217782649107,-3.500000000000001,7.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 13:00:00,-5.196152422706632,-3.000000000000001,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 14:00:00,-2.598076211353316,-1.5000000000000004,3.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 15:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 16:00:00,9.797174393178826e-16,-4.0,4.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 17:00:00,6.0,1.102182119232618e-15,6.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 18:00:00,11.817693036146496,2.083778132003164,12.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 19:00:00,10.39230484541326,6.000000000000005,12.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 20:00:00,10.832885283134289,1.9101299543362336,11.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 21:00:00,10.39230484541326,6.000000000000005,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 22:00:00,8.863269777109874,-1.5628335990023698,9.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-16 23:00:00,9.0,1.6532731788489267e-15,9.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-17 00:00:00,2.0,3.6739403974420594e-16,2.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 01:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 02:00:00,-2.954423259036624,0.5209445330007909,3.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 03:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 04:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 05:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 06:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 07:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 08:00:00,-6.928203230275509,-4.000000000000001,8.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 09:00:00,7.347880794884119e-16,-3.0,3.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 10:00:00,-2.819077862357725,-1.0260604299770064,3.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 11:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 12:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 13:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 14:00:00,-5.362311101832846,-4.499513267805775,7.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 15:00:00,3.213938048432698,-3.830222215594889,5.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 16:00:00,-6.893654271085456,-1.2155372436685128,7.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 17:00:00,-4.999999999999999,8.660254037844387,10.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 18:00:00,-2.2574263096700937,12.802500789158705,13.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 19:00:00,11.276311449430901,4.104241719908023,12.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 20:00:00,9.192533317427738,-7.713451316238471,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 21:00:00,12.216004070216808,-4.446261863233697,13.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 22:00:00,14.0,2.5717582782094417e-15,14.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-17 23:00:00,3.4641016151377544,-2.0000000000000004,4.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-18 00:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 01:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 02:00:00,0.5209445330007911,-2.954423259036624,3.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 03:00:00,0.3472963553338608,-1.969615506024416,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 04:00:00,3.4641016151377544,-2.0000000000000004,4.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 05:00:00,1.7320508075688772,-1.0000000000000002,2.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 06:00:00,2.2981333293569346,-1.9283628290596178,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 07:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 08:00:00,0.6840402866513372,-1.8793852415718169,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 09:00:00,7.347880794884119e-16,-3.0,3.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-18 10:00:00,4.898587196589413e-16,-2.0,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
